carat,cut,color,clarity,depth,table
0.03053435114503817,5,2,3,0.34397163120567376,0.5
0.26463104325699743,4,2,3,0.4290780141843973,0.5666666666666667
0.37150127226463103,4,7,3,0.397163120567376,0.5333333333333332
0.13994910941475824,4,7,2,0.34751773049645385,0.43333333333333335
0.3307888040712468,1,6,2,0.4964539007092199,0.3999999999999999
0.15776081424936383,5,3,4,0.3794326241134751,0.43333333333333335
0.08651399491094147,5,4,2,0.3900709219858154,0.3666666666666667
0.06361323155216284,2,7,4,0.45744680851063846,0.5999999999999999
0.027989821882951647,3,4,3,0.43971631205673756,0.46666666666666656
0.02544529262086514,4,7,4,0.3510638297872344,0.5666666666666667
0.3307888040712468,2,5,4,0.3333333333333335,0.5
0.08396946564885496,5,3,5,0.35460992907801403,0.46666666666666656
0.2035623409669211,2,3,4,0.45390070921985837,0.46666666666666656
0.15521628498727735,5,5,5,0.4078014184397163,0.3999999999999999
0.03307888040712468,4,4,5,0.37234042553191493,0.5
0.07633587786259541,2,6,3,0.44326241134751765,0.5
0.09669211195928751,5,4,8,0.3581560283687941,0.46666666666666656
0.022900763358778616,5,4,4,0.3510638297872344,0.3999999999999999
0.38167938931297707,4,2,4,0.4042553191489362,0.5
0.2213740458015267,5,4,7,0.375886524822695,0.3999999999999999
0.0559796437659033,5,2,5,0.397163120567376,0.3999999999999999
0.3307888040712468,4,3,2,0.3794326241134751,0.5
0.460559796437659,4,2,2,0.4007092198581561,0.5666666666666667
0.05852417302798981,4,5,2,0.2659574468085104,0.6333333333333331
0.3486005089058524,5,3,3,0.3900709219858154,0.3999999999999999
0.07633587786259541,4,6,3,0.4113475177304964,0.5
0.08142493638676845,4,3,3,0.3829787234042552,0.46666666666666656
0.460559796437659,4,4,3,0.3900709219858154,0.5333333333333332
0.13231552162849872,5,7,5,0.3829787234042552,0.43333333333333335
0.2035623409669211,2,7,3,0.34042553191489366,0.7
0.0356234096692112,5,3,8,0.35460992907801403,0.43333333333333335
0.2315521628498728,5,3,2,0.37234042553191493,0.5666666666666667
0.2137404580152672,4,2,3,0.3900709219858154,0.5666666666666667
0.02544529262086514,4,3,3,0.37234042553191493,0.5999999999999999
0.4783715012722647,3,7,2,0.3297872340425534,0.5333333333333332
0.2035623409669211,3,3,4,0.4929078014184398,0.43333333333333335
0.35114503816793896,3,4,2,0.3262411347517733,0.33333333333333326
0.12722646310432567,3,6,2,0.43971631205673756,0.5999999999999999
0.37150127226463103,5,3,8,0.3794326241134751,0.46666666666666656
0.46564885496183195,4,4,3,0.37234042553191493,0.5333333333333332
0.3333333333333333,3,6,2,0.2836879432624113,0.5
0.17811704834605596,5,4,4,0.397163120567376,0.46666666666666656
0.08651399491094147,4,3,3,0.36170212765957466,0.5
0.1806615776081425,4,5,4,0.4042553191489362,0.5
0.07633587786259541,4,4,5,0.3368794326241136,0.5666666666666667
0.02544529262086514,5,5,3,0.4290780141843973,0.46666666666666656
0.0356234096692112,3,6,2,0.38652482269503574,0.5999999999999999
0.49618320610687017,3,2,2,0.44680851063829774,0.43333333333333335
0.2620865139949109,5,3,4,0.4042553191489362,0.3999999999999999
0.2137404580152672,3,6,3,0.3120567375886525,0.5333333333333332
0.07888040712468192,3,4,6,0.4042553191489362,0.43333333333333335
0.050890585241730284,3,5,7,0.4290780141843973,0.3999999999999999
0.08142493638676845,5,5,7,0.31914893617021267,0.5333333333333332
0.12722646310432567,3,5,3,0.38652482269503574,0.5999999999999999
0.0559796437659033,4,5,5,0.3581560283687941,0.5333333333333332
0.03053435114503817,5,6,6,0.3936170212765959,0.3666666666666667
